YEAR,NEIGHBORHOOD,RACE BY AGE,AGE,AGE TOTAL NUMBER OF HIV DIAGNOSES,"AGE HIV DIAGNOSES PER 100,000 POPULATION",AGE TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,AGE PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,AGE TOTAL NUMBER OF AIDS DIAGNOSES,"AGE AIDS DIAGNOSES PER 100,000 POPULATION",AGE BOROUGH
2013,kingsbridge riverdale,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,kingsbridge riverdale,unknown,40 - 49,0.0,,0.0,,0.0,,
2010,kingsbridge riverdale,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,kingsbridge riverdale,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,kingsbridge riverdale,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,kingsbridge riverdale,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,kingsbridge riverdale,hispanic,All,11.0,29.5,3.0,27.3,10.0,26.8,
2012,kingsbridge riverdale,unknown,30 - 39,0.0,,0.0,,0.0,,
2010,kingsbridge riverdale,hispanic,50 - 59,1.0,23.7,0.0,0.0,1.0,23.7,
2011,kingsbridge riverdale,unknown,30 - 39,0.0,,0.0,,0.0,,
2016,kingsbridge riverdale,asian pacific islander,13 - 19,0.0,0.0,0.0,,0.0,0.0,bronx
2010,kingsbridge riverdale,white,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,kingsbridge riverdale,multiracial,All,0.0,0.0,0.0,0.0,1.0,83.0,
2010,kingsbridge riverdale,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,kingsbridge riverdale,unknown,40 - 49,0.0,,0.0,,0.0,,
2011,kingsbridge riverdale,white,All,4.0,10.4,2.0,50.0,3.0,7.8,
2013,kingsbridge riverdale,unknown,0 - 19,0.0,,0.0,,0.0,,
2011,kingsbridge riverdale,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,kingsbridge riverdale,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,kingsbridge riverdale,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,kingsbridge riverdale,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,kingsbridge riverdale,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,kingsbridge riverdale,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,kingsbridge riverdale,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,kingsbridge riverdale,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,kingsbridge riverdale,hispanic,50 - 59,2.0,43.6,1.0,50.0,2.0,43.6,
2016,kingsbridge riverdale,white,13 - 19,0.0,0.0,0.0,,0.0,0.0,bronx
2012,kingsbridge riverdale,hispanic,40 - 49,4.0,77.9,2.0,50.0,6.0,116.8,
2016,kingsbridge riverdale,other unknown,13 - 19,0.0,0.0,0.0,,0.0,0.0,bronx
2010,kingsbridge riverdale,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,kingsbridge riverdale,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,kingsbridge riverdale,unknown,All,0.0,,0.0,,0.0,,
2013,kingsbridge riverdale,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,kingsbridge riverdale,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,kingsbridge riverdale,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2016,kingsbridge riverdale,all,20 - 29,4.0,30.8,0.0,0.0,1.0,7.7,bronx
2012,kingsbridge riverdale,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,kingsbridge riverdale,unknown,50 - 59,0.0,,0.0,,0.0,,
2013,kingsbridge riverdale,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,kingsbridge riverdale,hispanic,30 - 39,3.0,53.6,1.0,33.3,4.0,71.5,
2013,kingsbridge riverdale,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,kingsbridge riverdale,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2016,kingsbridge riverdale,latino hispanic,13 - 19,0.0,0.0,0.0,,0.0,0.0,bronx
2016,kingsbridge riverdale,all,13 - 19,0.0,0.0,0.0,,0.0,0.0,bronx
2011,kingsbridge riverdale,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,kingsbridge riverdale,hispanic,20 - 29,0.0,0.0,0.0,0.0,4.0,67.2,
2010,kingsbridge riverdale,black,20 - 29,2.0,153.6,1.0,50.0,1.0,76.8,
2016,kingsbridge riverdale,black,13 - 19,0.0,0.0,0.0,,0.0,0.0,bronx
2010,kingsbridge riverdale,white,60+,1.0,7.0,1.0,100.0,2.0,14.1,
2013,kingsbridge riverdale,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,kingsbridge riverdale,white,40 - 49,2.0,48.0,1.0,50.0,2.0,48.0,
2010,long island city astoria,black,20 - 29,7.0,276.6,1.0,14.3,3.0,118.5,
2011,long island city astoria,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,white,40 - 49,2.0,15.6,1.0,50.0,1.0,7.8,
2012,long island city astoria,hispanic,50 - 59,5.0,75.2,1.0,20.0,3.0,45.1,
2013,long island city astoria,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,black,30 - 39,3.0,149.9,1.0,33.3,2.0,100.0,
2012,long island city astoria,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,hispanic,40 - 49,5.0,58.4,0.0,0.0,4.0,46.8,
2011,long island city astoria,unknown,60+,0.0,,0.0,,0.0,,
2010,long island city astoria,asian pacific islander,All,5.0,13.6,2.0,40.0,2.0,5.5,
2013,long island city astoria,white,20 - 29,8.0,34.3,1.0,12.5,2.0,8.6,
2011,long island city astoria,unknown,50 - 59,0.0,,0.0,,0.0,,
2013,long island city astoria,asian pacific islander,50 - 59,1.0,22.2,0.0,0.0,0.0,0.0,
2012,long island city astoria,black,40 - 49,0.0,0.0,0.0,0.0,3.0,148.7,
2010,long island city astoria,unknown,All,0.0,,0.0,,0.0,,
2013,long island city astoria,unknown,40 - 49,0.0,,0.0,,0.0,,
2011,long island city astoria,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,multiracial,All,1.0,24.9,0.0,0.0,0.0,0.0,
2013,long island city astoria,black,20 - 29,7.0,263.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,all,All,81.0,37.8,15.0,18.5,41.0,19.1,
2012,long island city astoria,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,native american,All,0.0,0.0,0.0,0.0,,,
2010,long island city astoria,black,40 - 49,2.0,96.0,1.0,50.0,3.0,144.1,
2011,long island city astoria,asian pacific islander,40 - 49,1.0,18.7,0.0,0.0,0.0,0.0,
2010,long island city astoria,white,All,31.0,30.5,6.0,19.4,15.0,14.8,
2012,long island city astoria,black,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,unknown,40 - 49,0.0,,0.0,,0.0,,
2012,long island city astoria,white,40 - 49,5.0,39.5,1.0,20.0,3.0,23.7,
2012,long island city astoria,unknown,All,0.0,,0.0,,0.0,,
2010,long island city astoria,native american,40 - 49,0.0,0.0,0.0,0.0,,,
2010,long island city astoria,unknown,60+,0.0,,0.0,,0.0,,
2013,long island city astoria,black,60+,1.0,54.5,1.0,100.0,1.0,54.5,
2011,long island city astoria,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,black,50 - 59,2.0,117.4,0.0,0.0,0.0,0.0,
2013,long island city astoria,unknown,All,0.0,,0.0,,0.0,,
2010,long island city astoria,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,white,40 - 49,8.0,61.3,3.0,37.5,5.0,38.3,
2010,long island city astoria,black,All,16.0,119.2,3.0,18.8,7.0,52.1,
2011,long island city astoria,white,20 - 29,8.0,33.6,0.0,0.0,3.0,12.6,
2010,long island city astoria,black,0 - 19,2.0,58.6,0.0,0.0,1.0,29.3,
2011,long island city astoria,hispanic,40 - 49,7.0,81.2,1.0,14.3,8.0,92.8,
2011,long island city astoria,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,hispanic,50 - 59,2.0,29.0,0.0,0.0,1.0,14.5,
2011,long island city astoria,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,black,All,15.0,111.0,2.0,13.3,7.0,51.8,
2010,long island city astoria,hispanic,All,29.0,49.4,4.0,13.8,16.0,27.3,
2013,long island city astoria,unknown,20 - 29,0.0,,0.0,,0.0,,
2012,long island city astoria,hispanic,0 - 19,1.0,6.8,0.0,0.0,0.0,0.0,
2010,long island city astoria,white,30 - 39,6.0,27.0,0.0,0.0,4.0,18.0,
2011,long island city astoria,hispanic,30 - 39,5.0,46.3,2.0,40.0,2.0,18.5,
2013,long island city astoria,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,asian pacific islander,40 - 49,1.0,18.5,1.0,100.0,1.0,18.5,
2013,long island city astoria,white,40 - 49,4.0,32.2,0.0,0.0,0.0,0.0,
2010,long island city astoria,asian pacific islander,30 - 39,3.0,36.9,2.0,66.7,2.0,24.6,
2010,long island city astoria,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,hispanic,20 - 29,9.0,85.2,0.0,0.0,2.0,18.9,
2012,long island city astoria,unknown,30 - 39,0.0,,0.0,,0.0,,
2010,long island city astoria,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,black,All,8.0,59.4,1.0,12.5,6.0,44.5,
2013,long island city astoria,hispanic,30 - 39,7.0,64.0,2.0,28.6,5.0,45.7,
2011,long island city astoria,all,All,59.0,27.6,8.0,13.6,32.0,15.0,
2013,long island city astoria,black,40 - 49,1.0,50.7,0.0,0.0,1.0,50.7,
2011,long island city astoria,asian pacific islander,20 - 29,2.0,24.8,0.0,0.0,1.0,12.4,
2012,long island city astoria,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,white,All,35.0,35.1,4.0,11.4,11.0,11.0,
2012,long island city astoria,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,unknown,20 - 29,0.0,,0.0,,0.0,,
2011,long island city astoria,black,30 - 39,0.0,0.0,0.0,0.0,3.0,150.4,
2013,long island city astoria,white,30 - 39,12.0,53.0,3.0,25.0,7.0,30.9,
2011,long island city astoria,black,20 - 29,4.0,153.8,0.0,0.0,0.0,0.0,
2012,long island city astoria,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,black,30 - 39,3.0,147.8,1.0,33.3,3.0,147.8,
2013,long island city astoria,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,black,60+,1.0,58.7,1.0,100.0,0.0,0.0,
2012,long island city astoria,asian pacific islander,30 - 39,1.0,12.1,0.0,0.0,1.0,12.1,
2010,long island city astoria,hispanic,50 - 59,1.0,16.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,white,All,29.0,29.2,6.0,20.7,11.0,11.1,
2010,long island city astoria,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,white,All,19.0,19.0,2.0,10.5,11.0,11.0,
2010,long island city astoria,unknown,40 - 49,0.0,,0.0,,0.0,,
2013,long island city astoria,black,50 - 59,1.0,54.6,0.0,0.0,2.0,109.2,
2012,long island city astoria,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,unknown,50 - 59,0.0,,0.0,,0.0,,
2010,long island city astoria,white,50 - 59,1.0,9.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,hispanic,20 - 29,14.0,129.8,1.0,7.1,6.0,55.6,
2013,long island city astoria,hispanic,20 - 29,12.0,114.6,2.0,16.7,4.0,38.2,
2012,long island city astoria,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,unknown,40 - 49,0.0,,0.0,,0.0,,
2012,long island city astoria,asian pacific islander,All,1.0,2.6,0.0,0.0,1.0,2.6,
2010,long island city astoria,asian pacific islander,20 - 29,2.0,25.4,0.0,0.0,0.0,0.0,
2012,long island city astoria,white,50 - 59,3.0,27.7,1.0,33.3,2.0,18.5,
2013,long island city astoria,unknown,60+,0.0,,0.0,,0.0,,
2012,long island city astoria,all,All,74.0,34.4,10.0,13.5,33.0,15.3,
2011,long island city astoria,unknown,All,0.0,,0.0,,0.0,,
2011,long island city astoria,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,long island city astoria,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,white,20 - 29,16.0,65.0,3.0,18.8,6.0,24.4,
2010,long island city astoria,black,30 - 39,2.0,100.3,0.0,0.0,0.0,0.0,
2012,long island city astoria,unknown,20 - 29,0.0,,0.0,,0.0,,
2011,long island city astoria,unknown,0 - 19,0.0,,0.0,,0.0,,
2013,long island city astoria,multiracial,30 - 39,1.0,144.9,0.0,0.0,0.0,0.0,
2012,long island city astoria,unknown,0 - 19,0.0,,0.0,,0.0,,
2011,long island city astoria,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,asian pacific islander,30 - 39,2.0,23.6,1.0,50.0,1.0,11.8,
2010,long island city astoria,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,hispanic,30 - 39,9.0,82.6,3.0,33.3,5.0,45.9,
2010,long island city astoria,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,hispanic,30 - 39,11.0,101.4,3.0,27.3,5.0,46.1,
2013,long island city astoria,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,unknown,20 - 29,0.0,,0.0,,0.0,,
2012,long island city astoria,hispanic,All,31.0,52.0,5.0,16.1,11.0,18.4,
2010,long island city astoria,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,hispanic,50 - 59,0.0,0.0,0.0,0.0,1.0,15.6,
2013,long island city astoria,hispanic,60+,1.0,11.6,1.0,100.0,1.0,11.6,
2010,long island city astoria,unknown,50 - 59,0.0,,0.0,,0.0,,
2012,long island city astoria,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,long island city astoria,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,hispanic,All,26.0,44.2,5.0,19.2,14.0,23.8,
2011,long island city astoria,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,unknown,30 - 39,0.0,,0.0,,0.0,,
2011,long island city astoria,asian pacific islander,30 - 39,3.0,36.7,0.0,0.0,0.0,0.0,
2013,long island city astoria,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,black,60+,1.0,56.0,0.0,0.0,1.0,56.0,
2010,long island city astoria,hispanic,60+,0.0,0.0,0.0,0.0,1.0,13.2,
2013,long island city astoria,black,0 - 19,2.0,62.8,0.0,0.0,0.0,0.0,
2010,long island city astoria,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,hispanic,20 - 29,14.0,131.9,2.0,14.3,3.0,28.3,
2013,long island city astoria,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,all,All,79.0,36.5,16.0,20.3,34.0,15.7,
2011,long island city astoria,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,hispanic,40 - 49,5.0,57.0,1.0,20.0,3.0,34.2,
2010,long island city astoria,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,unknown,30 - 39,0.0,,0.0,,0.0,,
2011,long island city astoria,black,40 - 49,3.0,145.9,1.0,33.3,2.0,97.3,
2012,long island city astoria,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,asian pacific islander,All,7.0,18.0,2.0,28.6,2.0,5.2,
2013,long island city astoria,hispanic,All,27.0,44.6,6.0,22.2,14.0,23.1,
2011,long island city astoria,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,white,50 - 59,1.0,9.2,0.0,0.0,0.0,0.0,
2012,long island city astoria,white,30 - 39,12.0,53.7,1.0,8.3,3.0,13.4,
2010,long island city astoria,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,black,20 - 29,3.0,114.3,0.0,0.0,4.0,152.4,
2011,long island city astoria,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,asian pacific islander,All,6.0,16.1,0.0,0.0,1.0,2.7,
2013,long island city astoria,asian pacific islander,20 - 29,3.0,35.9,0.0,0.0,0.0,0.0,
2013,long island city astoria,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,long island city astoria,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,long island city astoria,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,unknown,60+,0.0,,0.0,,0.0,,
2011,long island city astoria,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,white,20 - 29,14.0,59.4,1.0,7.1,3.0,12.7,
2011,long island city astoria,black,50 - 59,1.0,57.1,0.0,0.0,1.0,57.1,
2012,long island city astoria,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,white,50 - 59,1.0,9.4,0.0,0.0,0.0,0.0,
2010,long island city astoria,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,long island city astoria,white,30 - 39,8.0,36.2,1.0,12.5,7.0,31.7,
2011,long island city astoria,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,unknown,50 - 59,0.0,,0.0,,0.0,,
2012,long island city astoria,hispanic,40 - 49,5.0,57.4,1.0,20.0,1.0,11.5,
2011,long island city astoria,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,long island city astoria,white,60+,4.0,20.9,2.0,50.0,2.0,10.5,
2010,long island city astoria,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,long island city astoria,white,60+,1.0,5.2,0.0,0.0,0.0,0.0,
2012,long island city astoria,black,All,7.0,52.0,1.0,14.3,10.0,74.3,
2010,long island city astoria,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,hispanic,40 - 49,1.0,151.5,0.0,0.0,2.0,303.0,
2010,lower manhattan,hispanic,20 - 29,2.0,149.7,0.0,0.0,0.0,0.0,
2011,lower manhattan,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,white,40 - 49,2.0,46.2,0.0,0.0,2.0,46.2,
2012,lower manhattan,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,asian pacific islander,20 - 29,1.0,29.6,0.0,0.0,0.0,0.0,
2012,lower manhattan,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,lower manhattan,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,black,20 - 29,0.0,0.0,0.0,0.0,1.0,145.6,
2011,lower manhattan,all,All,12.0,22.1,2.0,16.7,7.0,12.9,
2012,lower manhattan,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,white,All,4.0,12.7,1.0,25.0,2.0,6.4,
2010,lower manhattan,hispanic,30 - 39,0.0,0.0,0.0,0.0,1.0,82.7,
2011,lower manhattan,unknown,50 - 59,0.0,,0.0,,0.0,,
2010,lower manhattan,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,unknown,All,0.0,,0.0,,0.0,,
2010,lower manhattan,unknown,50 - 59,0.0,,0.0,,0.0,,
2011,lower manhattan,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,lower manhattan,unknown,20 - 29,0.0,,0.0,,0.0,,
2013,lower manhattan,unknown,30 - 39,0.0,,0.0,,0.0,,
2010,lower manhattan,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,hispanic,30 - 39,1.0,77.1,0.0,0.0,1.0,77.1,
2012,lower manhattan,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,unknown,60+,0.0,,0.0,,0.0,,
2011,lower manhattan,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,white,All,13.0,41.4,2.0,15.4,5.0,15.9,
2010,lower manhattan,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,black,40 - 49,0.0,0.0,0.0,0.0,,,
2013,lower manhattan,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,white,40 - 49,1.0,23.5,0.0,0.0,1.0,23.5,
2013,lower manhattan,white,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,black,20 - 29,1.0,156.2,0.0,0.0,0.0,0.0,
2011,lower manhattan,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,asian pacific islander,All,1.0,7.4,0.0,0.0,0.0,0.0,
2010,lower manhattan,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,lower manhattan,black,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,hispanic,20 - 29,3.0,206.4,0.0,0.0,0.0,0.0,
2010,lower manhattan,unknown,60+,0.0,,0.0,,0.0,,
2010,lower manhattan,black,50 - 59,,,0.0,0.0,0.0,0.0,
2012,lower manhattan,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,lower manhattan,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,lower manhattan,asian pacific islander,All,2.0,15.7,0.0,0.0,0.0,0.0,
2013,lower manhattan,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,hispanic,50 - 59,,,,,,,
2010,lower manhattan,unknown,40 - 49,0.0,,0.0,,0.0,,
2011,lower manhattan,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,lower manhattan,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,lower manhattan,unknown,40 - 49,0.0,,0.0,,0.0,,
2012,lower manhattan,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
